date,sector,instrument,holdings,source
2007-06-30,households_residual,all_treasuries,-274294.0,z1
2007-06-30,insurers,all_treasuries,176385.0,z1
2007-06-30,money_market_funds,all_treasuries,91642.0,z1
2007-06-30,mutual_funds_etfs,all_treasuries,195267.0,z1
2007-06-30,nonfinancial_corporates,all_treasuries,90953.0,z1
2007-06-30,other_financial,all_treasuries,110711.0,z1
2007-06-30,pensions,all_treasuries,311273.0,z1
2007-06-30,state_local_governments,all_treasuries,358174.0,z1
2007-09-30,banks,all_treasuries,117573.0,z1
2007-09-30,dealers,all_treasuries,-43674.0,z1
2007-09-30,fed,all_treasuries,779632.0,z1
2007-09-30,foreigners_official,all_treasuries,2248372.0,z1
2007-09-30,households_residual,all_treasuries,-311425.0,z1
2007-09-30,insurers,all_treasuries,163093.0,z1
2007-09-30,money_market_funds,all_treasuries,130326.0,z1
2007-09-30,mutual_funds_etfs,all_treasuries,194113.0,z1
2007-09-30,nonfinancial_corporates,all_treasuries,97555.0,z1
2007-09-30,other_financial,all_treasuries,119283.0,z1
2007-09-30,pensions,all_treasuries,315180.0,z1
2007-09-30,state_local_governments,all_treasuries,397996.0,z1
2007-12-31,banks,all_treasuries,122824.0,z1
2007-12-31,dealers,all_treasuries,-43174.0,z1
2007-12-31,fed,all_treasuries,740611.0,z1
2007-12-31,foreigners_official,all_treasuries,2376442.0,z1
2007-12-31,households_residual,all_treasuries,-317664.0,z1
2007-12-31,insurers,all_treasuries,150219.0,z1
2007-12-31,money_market_funds,all_treasuries,181813.0,z1
2007-12-31,mutual_funds_etfs,all_treasuries,206233.0,z1
2007-12-31,nonfinancial_corporates,all_treasuries,97658.0,z1
2007-12-31,other_financial,all_treasuries,131951.0,z1
2007-12-31,pensions,all_treasuries,307722.0,z1
2007-12-31,state_local_governments,all_treasuries,408199.0,z1
2008-03-31,banks,all_treasuries,120440.0,z1
2008-03-31,dealers,all_treasuries,-20874.0,z1
2008-03-31,fed,all_treasuries,591234.0,z1
2008-03-31,foreigners_official,all_treasuries,2556533.0,z1
2008-03-31,households_residual,all_treasuries,-214468.0,z1
2008-03-31,insurers,all_treasuries,162950.0,z1
2008-03-31,money_market_funds,all_treasuries,302500.0,z1
2008-03-31,mutual_funds_etfs,all_treasuries,212428.0,z1
2008-03-31,nonfinancial_corporates,all_treasuries,84695.0,z1
2008-03-31,other_financial,all_treasuries,131346.0,z1
2008-03-31,pensions,all_treasuries,309907.0,z1
2008-03-31,state_local_governments,all_treasuries,405672.0,z1
2008-06-30,banks,all_treasuries,101197.0,z1
2008-06-30,dealers,all_treasuries,-47335.0,z1
2008-06-30,fed,all_treasuries,478841.0,z1
2008-06-30,foreigners_official,all_treasuries,2587500.0,z1
2008-06-30,households_residual,all_treasuries,-180484.0,z1
2008-06-30,insurers,all_treasuries,172948.0,z1
2008-06-30,money_market_funds,all_treasuries,289666.0,z1
2008-06-30,mutual_funds_etfs,all_treasuries,196219.0,z1
2008-06-30,nonfinancial_corporates,all_treasuries,84369.0,z1
2008-06-30,other_financial,all_treasuries,139707.0,z1
2008-06-30,pensions,all_treasuries,299605.0,z1
2008-06-30,state_local_governments,all_treasuries,393304.0,z1
2008-09-30,banks,all_treasuries,116749.0,z1
2008-09-30,dealers,all_treasuries,-36489.0,z1
2008-09-30,fed,all_treasuries,476627.0,z1
2008-09-30,foreigners_official,all_treasuries,2833879.0,z1
2008-09-30,households_residual,all_treasuries,-70091.0,z1
2008-09-30,insurers,all_treasuries,180023.0,z1
2008-09-30,money_market_funds,all_treasuries,470378.0,z1
2008-09-30,mutual_funds_etfs,all_treasuries,219827.0,z1
2008-09-30,nonfinancial_corporates,all_treasuries,79194.0,z1
2008-09-30,other_financial,all_treasuries,145572.0,z1
2008-09-30,pensions,all_treasuries,299663.0,z1
2008-09-30,state_local_governments,all_treasuries,384112.0,z1
2008-12-31,banks,all_treasuries,102278.0,z1
2008-12-31,dealers,all_treasuries,30708.0,z1
2008-12-31,fed,all_treasuries,475921.0,z1
2008-12-31,foreigners_official,all_treasuries,3252974.0,z1
2008-12-31,households_residual,all_treasuries,78334.0,z1
2008-12-31,insurers,all_treasuries,191132.0,z1
2008-12-31,money_market_funds,all_treasuries,590959.0,z1
2008-12-31,mutual_funds_etfs,all_treasuries,228575.0,z1
2008-12-31,nonfinancial_corporates,all_treasuries,82261.0,z1
2008-12-31,other_financial,all_treasuries,154229.0,z1
2008-12-31,pensions,all_treasuries,312021.0,z1
2008-12-31,state_local_governments,all_treasuries,369639.0,z1
2009-03-31,banks,all_treasuries,125631.0,z1
2009-03-31,dealers,all_treasuries,67869.0,z1
2009-03-31,fed,all_treasuries,492323.0,z1
2009-03-31,foreigners_official,all_treasuries,3417839.0,z1
2009-03-31,households_residual,all_treasuries,256327.0,z1
2009-03-31,insurers,all_treasuries,209179.0,z1
2009-03-31,money_market_funds,all_treasuries,532664.0,z1
2009-03-31,mutual_funds_etfs,all_treasuries,264055.0,z1
2009-03-31,nonfinancial_corporates,all_treasuries,91495.0,z1
2009-03-31,other_financial,all_treasuries,144297.0,z1
2009-03-31,pensions,all_treasuries,312940.0,z1
2009-03-31,state_local_governments,all_treasuries,348613.0,z1
2009-06-30,banks,all_treasuries,134267.0,z1
2009-06-30,dealers,all_treasuries,71358.0,z1
2009-06-30,fed,all_treasuries,656466.0,z1
2009-06-30,foreigners_official,all_treasuries,3461983.0,z1
2009-06-30,households_residual,all_treasuries,185499.0,z1
2009-06-30,insurers,all_treasuries,215205.0,z1
2009-06-30,money_market_funds,all_treasuries,500464.0,z1
2009-06-30,mutual_funds_etfs,all_treasuries,288366.0,z1
2009-06-30,nonfinancial_corporates,all_treasuries,90865.0,z1
2009-06-30,other_financial,all_treasuries,154412.0,z1
2009-06-30,pensions,all_treasuries,312736.0,z1
2009-06-30,state_local_governments,all_treasuries,393829.0,z1
2009-09-30,banks,all_treasuries,194473.0,z1
2009-09-30,dealers,all_treasuries,22428.0,z1
2009-09-30,fed,all_treasuries,769160.0,z1
2009-09-30,foreigners_official,all_treasuries,3585857.0,z1
2009-09-30,households_residual,all_treasuries,355752.0,z1
2009-09-30,insurers,all_treasuries,221929.0,z1
2009-09-30,money_market_funds,all_treasuries,435474.0,z1
2009-09-30,mutual_funds_etfs,all_treasuries,322641.0,z1
2009-09-30,nonfinancial_corporates,all_treasuries,88395.0,z1
2009-09-30,other_financial,all_treasuries,149468.0,z1
2009-09-30,pensions,all_treasuries,320236.0,z1
2009-09-30,state_local_governments,all_treasuries,423673.0,z1
2009-12-31,banks,all_treasuries,197136.0,z1
2009-12-31,dealers,all_treasuries,42183.0,z1
2009-12-31,fed,all_treasuries,776588.0,z1
2009-12-31,foreigners_official,all_treasuries,3670597.0,z1
2009-12-31,households_residual,all_treasuries,431502.0,z1
2009-12-31,insurers,all_treasuries,229818.0,z1
2009-12-31,money_market_funds,all_treasuries,414572.0,z1
2009-12-31,mutual_funds_etfs,all_treasuries,329945.0,z1
2009-12-31,nonfinancial_corporates,all_treasuries,89109.0,z1
2009-12-31,other_financial,all_treasuries,139454.0,z1
2009-12-31,pensions,all_treasuries,323905.0,z1
2009-12-31,state_local_governments,all_treasuries,424756.0,z1
2010-03-31,banks,all_treasuries,263934.0,z1
2010-03-31,dealers,all_treasuries,71534.0,z1
2010-03-31,fed,all_treasuries,776705.0,z1
2010-03-31,foreigners_official,all_treasuries,3861702.0,z1
2010-03-31,households_residual,all_treasuries,523430.0,z1
2010-03-31,insurers,all_treasuries,234764.0,z1
2010-03-31,money_market_funds,all_treasuries,379203.0,z1
2010-03-31,mutual_funds_etfs,all_treasuries,384399.0,z1
2010-03-31,nonfinancial_corporates,all_treasuries,89000.0,z1
2010-03-31,other_financial,all_treasuries,189900.0,z1
2010-03-31,pensions,all_treasuries,342132.0,z1
2010-03-31,state_local_governments,all_treasuries,438559.0,z1
2010-06-30,banks,all_treasuries,261173.0,z1
2010-06-30,dealers,all_treasuries,54541.0,z1
2010-06-30,fed,all_treasuries,776989.0,z1
2010-06-30,foreigners_official,all_treasuries,4069735.0,z1
2010-06-30,households_residual,all_treasuries,778576.0,z1
2010-06-30,insurers,all_treasuries,242310.0,z1
2010-06-30,money_market_funds,all_treasuries,356585.0,z1
2010-06-30,mutual_funds_etfs,all_treasuries,447771.0,z1
2010-06-30,nonfinancial_corporates,all_treasuries,92115.0,z1
2010-06-30,other_financial,all_treasuries,193335.0,z1
2010-06-30,pensions,all_treasuries,358126.0,z1
2010-06-30,state_local_governments,all_treasuries,428087.0,z1
2010-09-30,banks,all_treasuries,306719.0,z1
2010-09-30,dealers,all_treasuries,71618.0,z1
2010-09-30,fed,all_treasuries,811669.0,z1
2010-09-30,foreigners_official,all_treasuries,4409180.0,z1
2010-09-30,households_residual,all_treasuries,777574.0,z1
2010-09-30,insurers,all_treasuries,252506.0,z1
2010-09-30,money_market_funds,all_treasuries,314578.0,z1
2010-09-30,mutual_funds_etfs,all_treasuries,467239.0,z1
2010-09-30,nonfinancial_corporates,all_treasuries,94472.0,z1
2010-09-30,other_financial,all_treasuries,202184.0,z1
2010-09-30,pensions,all_treasuries,368151.0,z1
2010-09-30,state_local_governments,all_treasuries,457441.0,z1
2010-12-31,banks,all_treasuries,299540.0,z1
2010-12-31,dealers,all_treasuries,51931.0,z1
2010-12-31,fed,all_treasuries,1021493.0,z1
2010-12-31,foreigners_official,all_treasuries,4458824.0,z1
2010-12-31,households_residual,all_treasuries,653830.0,z1
2010-12-31,insurers,all_treasuries,262053.0,z1
2010-12-31,money_market_funds,all_treasuries,380546.0,z1
2010-12-31,mutual_funds_etfs,all_treasuries,469456.0,z1
2010-12-31,nonfinancial_corporates,all_treasuries,96086.0,z1
2010-12-31,other_financial,all_treasuries,182384.0,z1
2010-12-31,pensions,all_treasuries,375596.0,z1
2010-12-31,state_local_governments,all_treasuries,468886.0,z1
2011-03-31,banks,all_treasuries,304625.0,z1
2011-03-31,dealers,all_treasuries,61912.0,z1
2011-03-31,fed,all_treasuries,1340446.0,z1
2011-03-31,foreigners_official,all_treasuries,4540880.0,z1
2011-03-31,households_residual,all_treasuries,487274.0,z1
2011-03-31,insurers,all_treasuries,272174.0,z1
2011-03-31,money_market_funds,all_treasuries,369324.0,z1
2011-03-31,mutual_funds_etfs,all_treasuries,453113.0,z1
2011-03-31,nonfinancial_corporates,all_treasuries,89585.0,z1
2011-03-31,other_financial,all_treasuries,178187.0,z1
2011-03-31,pensions,all_treasuries,385834.0,z1
2011-03-31,state_local_governments,all_treasuries,458496.0,z1
2011-06-30,banks,all_treasuries,270324.0,z1
2011-06-30,dealers,all_treasuries,71088.0,z1
2011-06-30,fed,all_treasuries,1619538.0,z1
2011-06-30,foreigners_official,all_treasuries,4690562.0,z1
2011-06-30,households_residual,all_treasuries,355469.0,z1
2011-06-30,insurers,all_treasuries,278602.0,z1
2011-06-30,money_market_funds,all_treasuries,363175.0,z1
2011-06-30,mutual_funds_etfs,all_treasuries,457936.0,z1
2011-06-30,nonfinancial_corporates,all_treasuries,97234.0,z1
2011-06-30,other_financial,all_treasuries,167265.0,z1
2011-06-30,pensions,all_treasuries,406584.0,z1
2011-06-30,state_local_governments,all_treasuries,450551.0,z1
2011-09-30,banks,all_treasuries,273351.0,z1
2011-09-30,dealers,all_treasuries,79315.0,z1
2011-09-30,fed,all_treasuries,1664660.0,z1
2011-09-30,foreigners_official,all_treasuries,4974399.0,z1
2011-09-30,households_residual,all_treasuries,518308.0,z1
2011-09-30,insurers,all_treasuries,288947.0,z1
2011-09-30,money_market_funds,all_treasuries,402652.0,z1
2011-09-30,mutual_funds_etfs,all_treasuries,461703.0,z1
2011-09-30,nonfinancial_corporates,all_treasuries,89552.0,z1
2011-09-30,other_financial,all_treasuries,185764.0,z1
2011-09-30,pensions,all_treasuries,412762.0,z1
2011-09-30,state_local_governments,all_treasuries,446328.0,z1
2011-12-31,banks,all_treasuries,252768.0,z1
2011-12-31,dealers,all_treasuries,157679.0,z1
2011-12-31,fed,all_treasuries,1663446.0,z1
2011-12-31,foreigners_official,all_treasuries,5004354.0,z1
2011-12-31,households_residual,all_treasuries,540706.0,z1
2011-12-31,insurers,all_treasuries,309823.0,z1
2011-12-31,money_market_funds,all_treasuries,496874.0,z1
2011-12-31,mutual_funds_etfs,all_treasuries,531714.0,z1
2011-12-31,nonfinancial_corporates,all_treasuries,91874.0,z1
2011-12-31,other_financial,all_treasuries,197172.0,z1
2011-12-31,pensions,all_treasuries,412920.0,z1
2011-12-31,state_local_governments,all_treasuries,469294.0,z1
2012-03-31,banks,all_treasuries,281701.0,z1
2012-03-31,dealers,all_treasuries,158672.0,z1
2012-03-31,fed,all_treasuries,1892042.0,z1
2012-03-31,foreigners_official,all_treasuries,5145060.0,z1
2012-03-31,households_residual,all_treasuries,498460.0,z1
2012-03-31,insurers,all_treasuries,308000.0,z1
2012-03-31,money_market_funds,all_treasuries,544720.0,z1
2012-03-31,mutual_funds_etfs,all_treasuries,587779.0,z1
2012-03-31,nonfinancial_corporates,all_treasuries,88841.0,z1
2012-03-31,other_financial,all_treasuries,201934.0,z1
2012-03-31,pensions,all_treasuries,459575.0,z1
2012-03-31,state_local_governments,all_treasuries,461002.0,z1
2012-06-30,banks,all_treasuries,297212.0,z1
2012-06-30,dealers,all_treasuries,171910.0,z1
2012-06-30,fed,all_treasuries,1964773.0,z1
2012-06-30,foreigners_official,all_treasuries,5310871.0,z1
2012-06-30,households_residual,all_treasuries,666431.0,z1
2012-06-30,insurers,all_treasuries,303743.0,z1
2012-06-30,money_market_funds,all_treasuries,489640.0,z1
2012-06-30,mutual_funds_etfs,all_treasuries,605243.0,z1
2012-06-30,nonfinancial_corporates,all_treasuries,89461.0,z1
2012-06-30,other_financial,all_treasuries,147435.0,z1
2012-06-30,pensions,all_treasuries,486422.0,z1
2012-06-30,state_local_governments,all_treasuries,464164.0,z1
2012-09-30,banks,all_treasuries,330666.0,z1
2012-09-30,dealers,all_treasuries,153986.0,z1
2012-09-30,fed,all_treasuries,1967526.0,z1
2012-09-30,foreigners_official,all_treasuries,5472716.0,z1
2012-09-30,households_residual,all_treasuries,584341.0,z1
2012-09-30,insurers,all_treasuries,302830.0,z1
2012-09-30,money_market_funds,all_treasuries,513720.0,z1
2012-09-30,mutual_funds_etfs,all_treasuries,672496.0,z1
2012-09-30,nonfinancial_corporates,all_treasuries,91357.0,z1
2012-09-30,other_financial,all_treasuries,145686.0,z1
2012-09-30,pensions,all_treasuries,489280.0,z1
2012-09-30,state_local_governments,all_treasuries,497029.0,z1
2012-12-31,banks,all_treasuries,342304.0,z1
2012-12-31,dealers,all_treasuries,220902.0,z1
2012-12-31,fed,all_treasuries,1974315.0,z1
2012-12-31,foreigners_official,all_treasuries,5571482.0,z1
2012-12-31,households_residual,all_treasuries,677710.0,z1
2012-12-31,insurers,all_treasuries,303227.0,z1
2012-12-31,money_market_funds,all_treasuries,510255.0,z1
2012-12-31,mutual_funds_etfs,all_treasuries,623273.0,z1
2012-12-31,nonfinancial_corporates,all_treasuries,92359.0,z1
2012-12-31,other_financial,all_treasuries,137423.0,z1
2012-12-31,pensions,all_treasuries,502054.0,z1
2012-12-31,state_local_governments,all_treasuries,491328.0,z1
2013-03-31,banks,all_treasuries,331772.0,z1
2013-03-31,dealers,all_treasuries,185084.0,z1
2013-03-31,fed,all_treasuries,2098312.0,z1
2013-03-31,foreigners_official,all_treasuries,5721311.0,z1
2013-03-31,households_residual,all_treasuries,683492.0,z1
2013-03-31,insurers,all_treasuries,294523.0,z1
2013-03-31,money_market_funds,all_treasuries,531816.0,z1
2013-03-31,mutual_funds_etfs,all_treasuries,644518.0,z1
2013-03-31,nonfinancial_corporates,all_treasuries,86120.0,z1
2013-03-31,other_financial,all_treasuries,141813.0,z1
2013-03-31,pensions,all_treasuries,510545.0,z1
2013-03-31,state_local_governments,all_treasuries,496668.0,z1
2013-06-30,banks,all_treasuries,283610.0,z1
2013-06-30,dealers,all_treasuries,169160.0,z1
2013-06-30,fed,all_treasuries,2143888.0,z1
2013-06-30,foreigners_official,all_treasuries,5595017.0,z1
2013-06-30,households_residual,all_treasuries,602058.0,z1
2013-06-30,insurers,all_treasuries,286223.0,z1
2013-06-30,money_market_funds,all_treasuries,498739.0,z1
2013-06-30,mutual_funds_etfs,all_treasuries,598871.0,z1
2013-06-30,nonfinancial_corporates,all_treasuries,91371.0,z1
2013-06-30,other_financial,all_treasuries,156235.0,z1
2013-06-30,pensions,all_treasuries,495658.0,z1
2013-06-30,state_local_governments,all_treasuries,493599.0,z1
2013-09-30,banks,all_treasuries,277728.0,z1
2013-09-30,dealers,all_treasuries,216452.0,z1
2013-09-30,fed,all_treasuries,2262042.0,z1
2013-09-30,foreigners_official,all_treasuries,5652820.0,z1
2013-09-30,households_residual,all_treasuries,530135.0,z1
2013-09-30,insurers,all_treasuries,281398.0,z1
2013-09-30,money_market_funds,all_treasuries,526649.0,z1
2013-09-30,mutual_funds_etfs,all_treasuries,558009.0,z1
2013-09-30,nonfinancial_corporates,all_treasuries,91976.0,z1
2013-09-30,other_financial,all_treasuries,163076.0,z1
2013-09-30,pensions,all_treasuries,488511.0,z1
2013-09-30,state_local_governments,all_treasuries,511948.0,z1
2013-12-31,banks,all_treasuries,305146.0,z1
2013-12-31,dealers,all_treasuries,181190.0,z1
2013-12-31,fed,all_treasuries,2341336.0,z1
2013-12-31,foreigners_official,all_treasuries,5792616.0,z1
2013-12-31,households_residual,all_treasuries,425405.0,z1
2013-12-31,insurers,all_treasuries,279253.0,z1
2013-12-31,money_market_funds,all_treasuries,547316.0,z1
2013-12-31,mutual_funds_etfs,all_treasuries,528532.0,z1
2013-12-31,nonfinancial_corporates,all_treasuries,93981.0,z1
2013-12-31,other_financial,all_treasuries,146620.0,z1
2013-12-31,pensions,all_treasuries,488462.0,z1
2013-12-31,state_local_governments,all_treasuries,545424.0,z1
2014-03-31,banks,all_treasuries,352762.0,z1
2014-03-31,dealers,all_treasuries,180058.0,z1
2014-03-31,fed,all_treasuries,2494381.0,z1
2014-03-31,foreigners_official,all_treasuries,5948311.0,z1
2014-03-31,households_residual,all_treasuries,323594.0,z1
2014-03-31,insurers,all_treasuries,284937.0,z1
2014-03-31,money_market_funds,all_treasuries,525350.0,z1
2014-03-31,mutual_funds_etfs,all_treasuries,637035.0,z1
2014-03-31,nonfinancial_corporates,all_treasuries,94577.0,z1
2014-03-31,other_financial,all_treasuries,153277.0,z1
2014-03-31,pensions,all_treasuries,497050.0,z1
2014-03-31,state_local_governments,all_treasuries,549621.0,z1
2014-06-30,banks,all_treasuries,387261.0,z1
2014-06-30,dealers,all_treasuries,154273.0,z1
2014-06-30,fed,all_treasuries,2614159.0,z1
2014-06-30,foreigners_official,all_treasuries,6018693.0,z1
2014-06-30,households_residual,all_treasuries,240320.0,z1
2014-06-30,insurers,all_treasuries,296057.0,z1
2014-06-30,money_market_funds,all_treasuries,427503.0,z1
2014-06-30,mutual_funds_etfs,all_treasuries,654255.0,z1
2014-06-30,nonfinancial_corporates,all_treasuries,96842.0,z1
2014-06-30,other_financial,all_treasuries,156592.0,z1
2014-06-30,pensions,all_treasuries,516142.0,z1
2014-06-30,state_local_governments,all_treasuries,540705.0,z1
2014-09-30,banks,all_treasuries,448211.0,z1
2014-09-30,dealers,all_treasuries,120853.0,z1
2014-09-30,fed,all_treasuries,2662378.0,z1
2014-09-30,foreigners_official,all_treasuries,6069151.0,z1
2014-09-30,households_residual,all_treasuries,201679.0,z1
2014-09-30,insurers,all_treasuries,306608.0,z1
2014-09-30,money_market_funds,all_treasuries,446312.0,z1
2014-09-30,mutual_funds_etfs,all_treasuries,722852.0,z1
2014-09-30,nonfinancial_corporates,all_treasuries,98068.0,z1
2014-09-30,other_financial,all_treasuries,173361.0,z1
2014-09-30,pensions,all_treasuries,519351.0,z1
2014-09-30,state_local_governments,all_treasuries,518530.0,z1
2014-12-31,banks,all_treasuries,502805.0,z1
2014-12-31,dealers,all_treasuries,118741.0,z1
2014-12-31,fed,all_treasuries,2736293.0,z1
2014-12-31,foreigners_official,all_treasuries,6157966.0,z1
2014-12-31,households_residual,all_treasuries,208206.0,z1
2014-12-31,insurers,all_treasuries,315816.0,z1
2014-12-31,money_market_funds,all_treasuries,484687.0,z1
2014-12-31,mutual_funds_etfs,all_treasuries,750392.0,z1
2014-12-31,nonfinancial_corporates,all_treasuries,98876.0,z1
2014-12-31,other_financial,all_treasuries,176839.0,z1
2014-12-31,pensions,all_treasuries,528716.0,z1
2014-12-31,state_local_governments,all_treasuries,541369.0,z1
2015-03-31,banks,all_treasuries,507710.0,z1
2015-03-31,dealers,all_treasuries,133216.0,z1
2015-03-31,fed,all_treasuries,2773131.0,z1
2015-03-31,foreigners_official,all_treasuries,6172631.0,z1
2015-03-31,households_residual,all_treasuries,329721.0,z1
2015-03-31,insurers,all_treasuries,313930.0,z1
2015-03-31,money_market_funds,all_treasuries,508750.0,z1
2015-03-31,mutual_funds_etfs,all_treasuries,780217.0,z1
2015-03-31,nonfinancial_corporates,all_treasuries,92976.0,z1
2015-03-31,other_financial,all_treasuries,184819.0,z1
2015-03-31,pensions,all_treasuries,506543.0,z1
2015-03-31,state_local_governments,all_treasuries,561655.0,z1
2015-06-30,banks,all_treasuries,509485.0,z1
2015-06-30,dealers,all_treasuries,125631.0,z1
2015-06-30,fed,all_treasuries,2682775.0,z1
2015-06-30,foreigners_official,all_treasuries,6163141.0,z1
2015-06-30,households_residual,all_treasuries,340449.0,z1
2015-06-30,insurers,all_treasuries,313140.0,z1
2015-06-30,money_market_funds,all_treasuries,444548.0,z1
2015-06-30,mutual_funds_etfs,all_treasuries,796334.0,z1
2015-06-30,nonfinancial_corporates,all_treasuries,91652.0,z1
2015-06-30,other_financial,all_treasuries,181273.0,z1
2015-06-30,pensions,all_treasuries,503195.0,z1
2015-06-30,state_local_governments,all_treasuries,539145.0,z1
2015-09-30,banks,all_treasuries,505872.0,z1
2015-09-30,dealers,all_treasuries,116897.0,z1
2015-09-30,fed,all_treasuries,2720453.0,z1
2015-09-30,foreigners_official,all_treasuries,6105885.0,z1
2015-09-30,households_residual,all_treasuries,589914.0,z1
2015-09-30,insurers,all_treasuries,315527.0,z1
2015-09-30,money_market_funds,all_treasuries,435774.0,z1
2015-09-30,mutual_funds_etfs,all_treasuries,874278.0,z1
2015-09-30,nonfinancial_corporates,all_treasuries,92197.0,z1
2015-09-30,other_financial,all_treasuries,197861.0,z1
2015-09-30,pensions,all_treasuries,488600.0,z1
2015-09-30,state_local_governments,all_treasuries,517013.0,z1
2015-12-31,banks,all_treasuries,537263.0,z1
2015-12-31,dealers,all_treasuries,120897.0,z1
2015-12-31,fed,all_treasuries,2675909.0,z1
2015-12-31,foreigners_official,all_treasuries,6146221.0,z1
2015-12-31,households_residual,all_treasuries,613312.0,z1
2015-12-31,insurers,all_treasuries,315704.0,z1
2015-12-31,money_market_funds,all_treasuries,530292.0,z1
2015-12-31,mutual_funds_etfs,all_treasuries,906840.0,z1
2015-12-31,nonfinancial_corporates,all_treasuries,99285.0,z1
2015-12-31,other_financial,all_treasuries,190697.0,z1
2015-12-31,pensions,all_treasuries,487306.0,z1
2015-12-31,state_local_governments,all_treasuries,528876.0,z1
2016-03-31,banks,all_treasuries,547959.0,z1
2016-03-31,dealers,all_treasuries,134869.0,z1
2016-03-31,fed,all_treasuries,2757311.0,z1
2016-03-31,foreigners_official,all_treasuries,6284434.0,z1
2016-03-31,households_residual,all_treasuries,761195.0,z1
2016-03-31,insurers,all_treasuries,324727.0,z1
2016-03-31,money_market_funds,all_treasuries,606063.0,z1
2016-03-31,mutual_funds_etfs,all_treasuries,936357.0,z1
2016-03-31,nonfinancial_corporates,all_treasuries,108116.0,z1
2016-03-31,other_financial,all_treasuries,194541.0,z1
2016-03-31,pensions,all_treasuries,496795.0,z1
2016-03-31,state_local_governments,all_treasuries,523926.0,z1
2016-06-30,banks,all_treasuries,571832.0,z1
2016-06-30,dealers,all_treasuries,140879.0,z1
2016-06-30,fed,all_treasuries,2806334.0,z1
2016-06-30,foreigners_official,all_treasuries,6279053.0,z1
2016-06-30,households_residual,all_treasuries,818998.0,z1
2016-06-30,insurers,all_treasuries,339471.0,z1
2016-06-30,money_market_funds,all_treasuries,555988.0,z1
2016-06-30,mutual_funds_etfs,all_treasuries,1005204.0,z1
2016-06-30,nonfinancial_corporates,all_treasuries,97806.0,z1
2016-06-30,other_financial,all_treasuries,190767.0,z1
2016-06-30,pensions,all_treasuries,519824.0,z1
2016-06-30,state_local_governments,all_treasuries,521736.0,z1
2016-09-30,banks,all_treasuries,619652.0,z1
2016-09-30,dealers,all_treasuries,143078.0,z1
2016-09-30,fed,all_treasuries,2780236.0,z1
2016-09-30,foreigners_official,all_treasuries,6155875.0,z1
2016-09-30,households_residual,all_treasuries,810020.0,z1
2016-09-30,insurers,all_treasuries,351105.0,z1
2016-09-30,money_market_funds,all_treasuries,709170.0,z1
2016-09-30,mutual_funds_etfs,all_treasuries,1035545.0,z1
2016-09-30,nonfinancial_corporates,all_treasuries,101893.0,z1
2016-09-30,other_financial,all_treasuries,193487.0,z1
2016-09-30,pensions,all_treasuries,541556.0,z1
2016-09-30,state_local_governments,all_treasuries,535144.0,z1
2016-12-31,banks,all_treasuries,654053.0,z1
2016-12-31,dealers,all_treasuries,123967.0,z1
2016-12-31,fed,all_treasuries,2640706.0,z1
2016-12-31,foreigners_official,all_treasuries,6002797.0,z1
2016-12-31,households_residual,all_treasuries,753934.0,z1
2016-12-31,insurers,all_treasuries,340322.0,z1
2016-12-31,money_market_funds,all_treasuries,850977.0,z1
2016-12-31,mutual_funds_etfs,all_treasuries,997039.0,z1
2016-12-31,nonfinancial_corporates,all_treasuries,104155.0,z1
2016-12-31,other_financial,all_treasuries,192728.0,z1
2016-12-31,pensions,all_treasuries,547440.0,z1
2016-12-31,state_local_governments,all_treasuries,530132.0,z1
2017-03-31,banks,all_treasuries,645694.0,z1
2017-03-31,dealers,all_treasuries,143078.0,z1
2017-03-31,fed,all_treasuries,2643568.0,z1
2017-03-31,foreigners_official,all_treasuries,6075334.0,z1
2017-03-31,households_residual,all_treasuries,723713.0,z1
2017-03-31,insurers,all_treasuries,348750.0,z1
2017-03-31,money_market_funds,all_treasuries,786773.0,z1
2017-03-31,mutual_funds_etfs,all_treasuries,1027053.0,z1
2017-03-31,nonfinancial_corporates,all_treasuries,103165.0,z1
2017-03-31,other_financial,all_treasuries,163188.0,z1
2017-03-31,pensions,all_treasuries,580191.0,z1
2017-03-31,state_local_governments,all_treasuries,542020.0,z1
2017-06-30,banks,all_treasuries,602098.0,z1
2017-06-30,dealers,all_treasuries,164612.0,z1
2017-06-30,fed,all_treasuries,2657025.0,z1
2017-06-30,foreigners_official,all_treasuries,6151906.0,z1
2017-06-30,households_residual,all_treasuries,766166.0,z1
2017-06-30,insurers,all_treasuries,359153.0,z1
2017-06-30,money_market_funds,all_treasuries,662297.0,z1
2017-06-30,mutual_funds_etfs,all_treasuries,1087780.0,z1
2017-06-30,nonfinancial_corporates,all_treasuries,108257.0,z1
2017-06-30,other_financial,all_treasuries,163200.0,z1
2017-06-30,pensions,all_treasuries,615832.0,z1
2017-06-30,state_local_governments,all_treasuries,548326.0,z1
2017-09-30,banks,all_treasuries,596419.0,z1
2017-09-30,dealers,all_treasuries,149038.0,z1
2017-09-30,fed,all_treasuries,2651193.0,z1
2017-09-30,foreigners_official,all_treasuries,6301939.0,z1
2017-09-30,households_residual,all_treasuries,689117.0,z1
2017-09-30,insurers,all_treasuries,370749.0,z1
2017-09-30,money_market_funds,all_treasuries,695020.0,z1
2017-09-30,mutual_funds_etfs,all_treasuries,1157871.0,z1
2017-09-30,nonfinancial_corporates,all_treasuries,109702.0,z1
